match_id,competition,season,kickoff_utc,home,away,p_home,p_draw,p_away,p_over_2_5,p_btts,exp_goals_home,exp_goals_away,frozen_at_utc,goals_home,goals_away,outcome,favourite_correct,log_loss_1x2,brier_1x2
D2-20260911-darmstadt-bielefeld,2. Bundesliga,2026/27,2026-09-11T16:30Z,SV Darmstadt 98,Arminia Bielefeld,0.3392,0.2464,0.4144,0.5999,0.6243,1.47,1.64,2026-09-11T16:29Z,2,1,home,0,1.0812,0.6691
D2-20260911-nurnberg-hannover,2. Bundesliga,2026/27,2026-09-11T16:30Z,1. FC Nürnberg,Hannover 96,0.3824,0.2358,0.3818,0.6542,0.6674,1.69,1.68,2026-09-11T16:29Z,2,1,home,1,0.9613,0.5828
D1-20260911-union-berlin-schalke-04,Bundesliga,2026/27,2026-09-11T18:30Z,1. FC Union Berlin,FC Schalke 04,0.4124,0.2541,0.3335,0.5641,0.5966,1.56,1.38,2026-09-11T16:29Z,1,3,away,0,1.0981,0.6789
F1-20260911-rennes-marseille,Ligue 1,2026/27,2026-09-11T18:45Z,Stade Rennes,Olympique Marseille,0.4497,0.2354,0.3149,0.6497,0.6599,1.83,1.51,2026-09-11T16:29Z,1,0,home,1,0.7992,0.4574
I1-20260911-venezia-fiorentina,Serie A,2026/27,2026-09-11T18:45Z,FC Venedig,AC Florenz,0.3553,0.2598,0.3849,0.5446,0.5834,1.4,1.46,2026-09-11T16:29Z,2,4,away,1,0.9548,0.5721
SP1-20260911-sevilla-valencia,La Liga,2026/27,2026-09-11T19:00Z,FC Sevilla,FC Valencia,0.4864,0.2713,0.2423,0.4134,0.4556,1.42,0.92,2026-09-11T16:29Z,1,0,home,1,0.7207,0.3961
D2-20260912-bochum-greuther-furth,2. Bundesliga,2026/27,2026-09-12T11:00Z,VfL Bochum,SpVgg Greuther Fürth,0.5046,0.2382,0.2572,0.5928,0.6023,1.82,1.25,2026-09-12T05:21Z,1,1,draw,0,1.4346,0.9011
D2-20260912-braunschweig-dresden,2. Bundesliga,2026/27,2026-09-12T11:00Z,Eintracht Braunschweig,Dynamo Dresden,0.3531,0.2462,0.4006,0.6033,0.6278,1.51,1.62,2026-09-12T05:21Z,2,2,draw,0,1.4016,0.8534
D2-20260912-magdeburg-kaiserslautern,2. Bundesliga,2026/27,2026-09-12T11:00Z,1. FC Magdeburg,1. FC Kaiserslautern,0.4387,0.2384,0.3229,0.6312,0.6461,1.76,1.49,2026-09-12T05:21Z,3,0,home,1,0.8239,0.4762
SP1-20260912-santander-alaves,La Liga,2026/27,2026-09-12T12:00Z,Racing Santander,Deportivo Alavés,0.4071,0.2468,0.3461,0.5618,0.5914,1.54,1.4,2026-09-12T11:26Z,2,1,home,1,0.8987,0.5322
